address,first_trade_date,Trader_Success_Rate,fold,predicted_probability,predicted_label_0_5,rank_in_fold,test_start,test_end
0xb2453712b0044a7d53e7907768f3ee9fef61b9e8,2026-03-20 11:23:11,1,2,0.5008196886488284,1,653,2026-03-20 04:57:19,2026-03-21 15:23:05
0x09fd26e2eeea9d7810794849e507966143aec70f,2026-03-20 11:23:15,0,2,0.6154910548452369,1,48,2026-03-20 04:57:19,2026-03-21 15:23:05
0x62077c17f37ec89fbb65d192d7ceba6ccf712356,2026-03-20 11:23:15,1,2,0.4966888902622835,0,706,2026-03-20 04:57:19,2026-03-21 15:23:05
0x2bb5ddd8df2a3d3ba16e9605aabf7d4863e0fc57,2026-03-20 11:23:31,1,2,0.42118365469828367,0,1204,2026-03-20 04:57:19,2026-03-21 15:23:05
0x003d1dc8fcdd530c14f2770de8de490bb4fbdc0c,2026-03-20 11:23:33,1,2,0.5529843318960838,1,267,2026-03-20 04:57:19,2026-03-21 15:23:05
0x90effaba6b4045880e474751ce79717cc98e4906,2026-03-20 11:23:33,0,2,0.44295345353338444,0,1134,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc3692a15b372dda7e4d824f45e0cc311562c9266,2026-03-20 11:23:33,1,2,0.4896239852532284,0,807,2026-03-20 04:57:19,2026-03-21 15:23:05
0x61bb29a0a064beab5ed082228d50681677b55d34,2026-03-20 11:23:35,1,2,0.5074972539477922,1,601,2026-03-20 04:57:19,2026-03-21 15:23:05
0x335006f0b1a7b59f6ded377ac3f8dc46d509757d,2026-03-20 11:23:41,0,2,0.4964241800475689,0,710,2026-03-20 04:57:19,2026-03-21 15:23:05
0x3772cd1899d542ce5673e9417f1a555817227940,2026-03-20 11:23:41,0,2,0.4643613121520805,0,1033,2026-03-20 04:57:19,2026-03-21 15:23:05
0xd6dde7a2e00bd085ea44c4211e2c97b6cc10c6b6,2026-03-20 11:23:41,0,2,0.48507452739206036,0,855,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8ab4004846b45f1bb43a82f89a9238afb250b6d4,2026-03-20 11:23:43,0,2,0.46991088207727466,0,991,2026-03-20 04:57:19,2026-03-21 15:23:05
0x742c82339adea21749443d11562fc5c27a580eed,2026-03-20 11:23:49,0,2,0.4676439569806845,0,1012,2026-03-20 04:57:19,2026-03-21 15:23:05
0x776012791ce108f12de580d7fb200e3605997f0b,2026-03-20 11:24:21,0,2,0.49795499208345145,0,693,2026-03-20 04:57:19,2026-03-21 15:23:05
0x442c533dd1bebea3f670185a6a6c091dee243db8,2026-03-20 12:25:09,0,2,0.5123048201449821,1,546,2026-03-20 04:57:19,2026-03-21 15:23:05
0x106c0a5976155a427ecaebf8f11096ecba98b5cb,2026-03-20 12:25:11,0,2,0.5989154068485277,1,109,2026-03-20 04:57:19,2026-03-21 15:23:05
0xa0f6f910b469cfd50155d8713f0375284d43b859,2026-03-20 12:25:11,0,2,0.4382456339699871,0,1154,2026-03-20 04:57:19,2026-03-21 15:23:05
0xb528de45d8e0e3d11336cb3a3e1639e0e721aade,2026-03-20 12:25:11,0,2,0.3743049457343031,0,1262,2026-03-20 04:57:19,2026-03-21 15:23:05
0x56cd737e40be51a22dc342a86fb4e3edb77f2ddc,2026-03-20 12:25:23,1,2,0.6147405981609709,1,55,2026-03-20 04:57:19,2026-03-21 15:23:05
0x5b38c72eb542454d43d546d1d5365176af4d698d,2026-03-20 12:25:23,0,2,0.5147931065195295,1,525,2026-03-20 04:57:19,2026-03-21 15:23:05
0xcd37316b7bc990c98df2443f7ab2c8ab08ebbb57,2026-03-20 12:25:23,0,2,0.43815693393012956,0,1155,2026-03-20 04:57:19,2026-03-21 15:23:05
0xac8d667696ed5da121d34bd71b760ac08f4ef98c,2026-03-20 12:25:33,1,2,0.5912484563585138,1,126,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1121df0d46e15011375cf93d3137655acd5e6604,2026-03-20 12:25:35,0,2,0.4791426562117865,0,908,2026-03-20 04:57:19,2026-03-21 15:23:05
0x74473341e8272f57b0cd85891b2ac480cbc71480,2026-03-20 12:25:35,1,2,0.5034804139480237,1,636,2026-03-20 04:57:19,2026-03-21 15:23:05
0x88e63e4a28c398c42ecd74b736585c258c448311,2026-03-20 12:25:35,0,2,0.5145522397347987,1,527,2026-03-20 04:57:19,2026-03-21 15:23:05
0x920f9886d7a5b90b715629629c20a46d58094c8d,2026-03-20 12:25:35,0,2,0.48562053204586386,0,849,2026-03-20 04:57:19,2026-03-21 15:23:05
0xa75b9400b4d403a85cfd6e6ffcf3eb3e7b6c6bdb,2026-03-20 12:25:35,0,2,0.588998431093757,1,131,2026-03-20 04:57:19,2026-03-21 15:23:05
0xaabf84d2b7fe1092210f6b1cf9a6cfb5fe7e21db,2026-03-20 12:25:35,0,2,0.3710152411876839,0,1266,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf0242217e919eaddbdfed4ebd032f5dab1aafbd3,2026-03-20 12:25:35,0,2,0.6016118909502074,1,100,2026-03-20 04:57:19,2026-03-21 15:23:05
0x332b34959c5e0df8042364eaa02411ca7ed2c412,2026-03-20 12:25:43,0,2,0.3915307307185401,0,1254,2026-03-20 04:57:19,2026-03-21 15:23:05
0x354f0067969d892315293df2fc8d9a914e5fafa2,2026-03-20 12:25:43,0,2,0.43343698572115064,0,1167,2026-03-20 04:57:19,2026-03-21 15:23:05
0x7399fe3ecdc1ac708b418448101d0475d1f9ef2e,2026-03-20 12:25:43,0,2,0.5310700984926334,1,399,2026-03-20 04:57:19,2026-03-21 15:23:05
0x056d34b4a98d1e853f076dfd69a8dba4c556127d,2026-03-20 12:26:07,0,2,0.5823414641094024,1,152,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8970907074ed21451e42cf9c33e115643c970942,2026-03-20 12:26:07,0,2,0.5646222807814822,1,222,2026-03-20 04:57:19,2026-03-21 15:23:05
0xce7e254556ce08f3fb8b65ad88162338df12106b,2026-03-20 12:26:07,0,2,0.49570714757282797,0,717,2026-03-20 04:57:19,2026-03-21 15:23:05
0xda39194d075955d34aea74e557470ae6e44eb4aa,2026-03-20 12:26:07,0,2,0.4915930899752938,0,778,2026-03-20 04:57:19,2026-03-21 15:23:05
0x7ca40dc83b8f7907a97a575bd19b3011427d1e11,2026-03-20 12:26:09,0,2,0.5081200566071699,1,587,2026-03-20 04:57:19,2026-03-21 15:23:05
0x30400c405a46ae7c8d919d9a73555bf83c925a57,2026-03-20 12:26:17,0,2,0.5367853412823576,1,353,2026-03-20 04:57:19,2026-03-21 15:23:05
0xcdb7a291f5deed699b5855fb9321e2b51c56968b,2026-03-20 12:26:29,0,2,0.5012613179833624,1,649,2026-03-20 04:57:19,2026-03-21 15:23:05
0x596f3a30e496a465b298a2c9809cc2b29fd4248a,2026-03-20 12:26:55,0,2,0.5623253062410358,1,232,2026-03-20 04:57:19,2026-03-21 15:23:05
0x0318ecd692d7830777faa8524ad8fefbb1f9fd1d,2026-03-20 12:26:57,0,2,0.482580635304706,0,878,2026-03-20 04:57:19,2026-03-21 15:23:05
0x842ac934cfff1467f27c167c42c318001e407422,2026-03-20 12:26:59,1,2,0.4867381780088904,0,834,2026-03-20 04:57:19,2026-03-21 15:23:05
0xed6d365fd26e945c7c76f62414fb33c6c83ad964,2026-03-20 12:26:59,0,2,0.48786448387305714,0,826,2026-03-20 04:57:19,2026-03-21 15:23:05
0x5607140be93c7f09bd0c998942c430093da24d45,2026-03-20 12:27:05,0,2,0.4706548524581081,0,984,2026-03-20 04:57:19,2026-03-21 15:23:05
0xfa6f1d122da9cc2f9c57b4e21da702517549d58c,2026-03-20 12:27:07,0,2,0.5047516130216068,1,622,2026-03-20 04:57:19,2026-03-21 15:23:05
0x7abd79cf4752bb6470bdd66271a41a923bde4d2b,2026-03-20 12:27:21,0,2,0.544555097585033,1,314,2026-03-20 04:57:19,2026-03-21 15:23:05
0xdbde56baa500fc0869e2dd9174e00e72ad2f3dc9,2026-03-20 12:27:21,0,2,0.5937486166341531,1,118,2026-03-20 04:57:19,2026-03-21 15:23:05
0x3989b47c4c222406994ab49e542bb7d7d29caa16,2026-03-20 12:27:23,1,2,0.5271701522612957,1,424,2026-03-20 04:57:19,2026-03-21 15:23:05
0x528a933d342ab2b6637047f157e865f82bebe368,2026-03-20 12:27:25,1,2,0.4978548868195891,0,695,2026-03-20 04:57:19,2026-03-21 15:23:05
0xd50727073d3d10b2f06b0db205a8cccc538bf353,2026-03-20 12:27:25,0,2,0.4885909105233836,0,820,2026-03-20 04:57:19,2026-03-21 15:23:05
0xfaa16609207178b35fb3c15768f85f32d49c88b4,2026-03-20 12:27:25,0,2,0.5227247502142932,1,458,2026-03-20 04:57:19,2026-03-21 15:23:05
0xb420f1dcee1f71f50e36e793d40842fa5de5cc92,2026-03-20 12:27:59,0,2,0.596824844826791,1,114,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf5d57dc94cd1c945d411c068e9c6dbe602abc9d4,2026-03-20 12:28:01,0,2,0.4983448411731563,0,688,2026-03-20 04:57:19,2026-03-21 15:23:05
0x2691b2aec3d6a42af4676a41b053eacbaa9470e1,2026-03-20 12:28:09,0,2,0.42792180972245353,0,1177,2026-03-20 04:57:19,2026-03-21 15:23:05
0x3b247103f4da3f1806b55251b65aca5f825c20c9,2026-03-20 12:28:09,0,2,0.5770703090150914,1,173,2026-03-20 04:57:19,2026-03-21 15:23:05
0x803d7cd1179687ad324f9b5e24e6205d456f1881,2026-03-20 12:28:09,0,2,0.5114908096443713,1,555,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1c4cd350bce3cb791daf88ce2034de9b03318d85,2026-03-20 12:28:11,0,2,0.6122042373015141,1,71,2026-03-20 04:57:19,2026-03-21 15:23:05
0x224ad7d80f45b21598ba6483c247bf92a9013eaf,2026-03-20 12:28:11,0,2,0.5298992003619447,1,407,2026-03-20 04:57:19,2026-03-21 15:23:05
0x3de69fd6347a62a618656371e30a17b0c490e560,2026-03-20 12:28:11,0,2,0.5833515863878236,1,147,2026-03-20 04:57:19,2026-03-21 15:23:05
0x56c9fbdeccf198f1f5ad95ace39b24f5f7fb0d9e,2026-03-20 12:28:11,0,2,0.2062110715514955,0,1317,2026-03-20 04:57:19,2026-03-21 15:23:05
0x482ac34d2e2461b68cfed46ca01883725e651c60,2026-03-20 12:28:13,0,2,0.5290970267150032,1,414,2026-03-20 04:57:19,2026-03-21 15:23:05
0xe97fa85bc26de7eafd54483c9d2a30008b569337,2026-03-20 12:28:13,0,2,0.6157559697533287,1,44,2026-03-20 04:57:19,2026-03-21 15:23:05
0x0f3fc537631103d303110741e5d4f4399e11278a,2026-03-20 12:28:15,0,2,0.3972128088207972,0,1249,2026-03-20 04:57:19,2026-03-21 15:23:05
0xdfaca4ee848a9a22a18faaad45d4ffd4ebd6e409,2026-03-20 12:28:23,0,2,0.5334604372006287,1,379,2026-03-20 04:57:19,2026-03-21 15:23:05
0x0a731cf1caa5ca696be06ab3739a82322726bbad,2026-03-20 12:29:39,1,2,0.6139810254271209,1,60,2026-03-20 04:57:19,2026-03-21 15:23:05
0xd01c6c60e2a4f6b01347b6e55167d1ec08027f9d,2026-03-20 12:29:39,1,2,0.6042767998368466,1,95,2026-03-20 04:57:19,2026-03-21 15:23:05
0x6a217603a3c18bec35fa387701eb4725a1d57299,2026-03-20 12:29:41,1,2,0.49348168686676264,0,749,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc491ae82b6c84c9cd87210ac5a6c8f3e3a6a8012,2026-03-20 12:29:41,0,2,0.48984075875188066,0,804,2026-03-20 04:57:19,2026-03-21 15:23:05
0xcaab19659b995951a44cc992447cb2ad5be324dd,2026-03-20 12:29:51,0,2,0.4576071103148792,0,1068,2026-03-20 04:57:19,2026-03-21 15:23:05
0x04f3e428474f198cd95424bd27dcd306db9d0ffa,2026-03-20 12:29:53,1,2,0.3617896832879109,0,1273,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1cb4a8e0c9a325e9290ecb13b35e4513ead648e3,2026-03-20 13:29:07,1,2,0.6006065283472957,1,106,2026-03-20 04:57:19,2026-03-21 15:23:05
0x262590b819b79d2fba0a75396b6b5c7b0073b767,2026-03-20 13:29:07,1,2,0.5544922484654817,1,258,2026-03-20 04:57:19,2026-03-21 15:23:05
0x60a12c2bba0b2e224e1b455e36275dacdacf8b43,2026-03-20 13:29:07,1,2,0.5206918368116839,1,475,2026-03-20 04:57:19,2026-03-21 15:23:05
0xcae693bcf9696a2ebf0a62de767719b45f354f85,2026-03-20 13:29:07,0,2,0.32262925608023585,0,1290,2026-03-20 04:57:19,2026-03-21 15:23:05
0x24950c2933c96a021d9a488f39306abe86162056,2026-03-20 13:30:25,0,2,0.5113332815000065,1,556,2026-03-20 04:57:19,2026-03-21 15:23:05
0x2f5380ca5196175050795a352298c9372bd58572,2026-03-20 13:30:25,0,2,0.5443391191294702,1,316,2026-03-20 04:57:19,2026-03-21 15:23:05
0xfda7739ab354951e886b3ce5908f93c247208136,2026-03-20 13:30:25,0,2,0.449586409050406,0,1111,2026-03-20 04:57:19,2026-03-21 15:23:05
0x324c3bacb774466fad53b74502f0b756a6ed7d56,2026-03-20 13:30:27,0,2,0.5181266862839469,1,490,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc6b288de26e84138c841635d0324a3533a988e12,2026-03-20 13:30:27,1,2,0.4888113762059343,0,816,2026-03-20 04:57:19,2026-03-21 15:23:05
0x21550b511f81998760bd667b6359816ad8a0eec8,2026-03-20 13:30:35,0,2,0.5118238518170162,1,550,2026-03-20 04:57:19,2026-03-21 15:23:05
0xfa011919b3ce3222620052757ee0f0c66c41f0a7,2026-03-20 13:30:47,0,2,0.5474495183052757,1,291,2026-03-20 04:57:19,2026-03-21 15:23:05
0x83d0493f1f0d82e80b3313fe8ace1d5c3426c927,2026-03-20 13:30:57,1,2,0.41783269989088917,0,1214,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8967942026fc0e64ff83c2366e056c632e53d7da,2026-03-20 13:30:59,0,2,0.5118361618082364,1,549,2026-03-20 04:57:19,2026-03-21 15:23:05
0xa10b0d437f4dc2202429856308b8b1e28e9e9885,2026-03-20 13:30:59,0,2,0.5524616098557045,1,269,2026-03-20 04:57:19,2026-03-21 15:23:05
0xa1dc6a9b084697bfa029de1784e3c20d9bef4f72,2026-03-20 13:31:03,0,2,0.4361034779310617,0,1162,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1f6b85cb85876df272199039207b33166757267e,2026-03-20 13:31:51,0,2,0.33724170507823337,0,1286,2026-03-20 04:57:19,2026-03-21 15:23:05
0x5690e93d3c033ec2d6a19f602c36369eb6b825a3,2026-03-20 13:31:51,1,2,0.5641739110554611,1,226,2026-03-20 04:57:19,2026-03-21 15:23:05
0x743cc238252d3fbc364b540d4d4d1df54c9acd90,2026-03-20 13:31:51,0,2,0.4423125391062694,0,1138,2026-03-20 04:57:19,2026-03-21 15:23:05
0xa1805b1ce9c7213785ac4d1109f388f1d797ef16,2026-03-20 13:31:51,1,2,0.5577467561423564,1,242,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc0cbaf44ef003038d6a77e9c7fda0c1401ff229c,2026-03-20 13:31:51,0,2,0.5378435889765055,1,344,2026-03-20 04:57:19,2026-03-21 15:23:05
0xad72ffe37df00548959c2f86f0333e7c958e4f5e,2026-03-20 13:32:05,0,2,0.46325991310491027,0,1042,2026-03-20 04:57:19,2026-03-21 15:23:05
0xae5b6ac72d429e5df44fd68f946a52140b88ab1b,2026-03-20 13:32:05,0,2,0.47881287814682416,0,915,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf19e51d8b7113b13a41ab8380646363b30999394,2026-03-20 13:32:05,0,2,0.5044804628222497,1,626,2026-03-20 04:57:19,2026-03-21 15:23:05
0xff4a5387a744edb31a03900a2373102a25bbffae,2026-03-20 13:32:05,0,2,0.5157448477556332,1,511,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1fd2cf88897aef0f308785ac880b9d72b12cb7f8,2026-03-20 13:32:07,0,2,0.4709949144683544,0,981,2026-03-20 04:57:19,2026-03-21 15:23:05
0x6d8fafe37d66cc0ffc4c878cb4a5fdffd222277e,2026-03-20 13:32:07,0,2,0.5174126625377217,1,494,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8640071be9aa8e4219f4d7aef159ae21313faaeb,2026-03-20 13:32:07,0,2,0.4955434159313662,0,722,2026-03-20 04:57:19,2026-03-21 15:23:05
0xdf4d801cfdff2d5f9104bdb61e5e4569682278f5,2026-03-20 13:32:07,0,2,0.5026142685384913,1,643,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8310968eb2a413c0c355e1b11a3871b067b78967,2026-03-20 13:32:15,1,2,0.41515876624022213,0,1223,2026-03-20 04:57:19,2026-03-21 15:23:05
0x04bd900b9ef8a809e39b10a6207950a3f65a39a0,2026-03-20 13:32:25,0,2,0.48581104364467737,0,846,2026-03-20 04:57:19,2026-03-21 15:23:05
0x13b5d542213a50a7cb9cc83dfaca46ce33357e1c,2026-03-20 13:32:25,0,2,0.4629620687886395,0,1043,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8ba2299592057ad6f8c2f857eb6a17aa85be3439,2026-03-20 13:32:25,1,2,0.5727311198550968,1,186,2026-03-20 04:57:19,2026-03-21 15:23:05
0xe2a5fc53cbed2bf7567aa9df0184e0a0551b326f,2026-03-20 13:32:25,0,2,0.4890235609193745,0,813,2026-03-20 04:57:19,2026-03-21 15:23:05
0x164dc1da066c6aee9824bca1d8ecedc711a39022,2026-03-20 13:33:11,0,2,0.4089768172604529,0,1236,2026-03-20 04:57:19,2026-03-21 15:23:05
0x42df69b503fa00e14febb83718da5d332882bb2f,2026-03-20 13:33:11,0,2,0.4633393012286032,0,1040,2026-03-20 04:57:19,2026-03-21 15:23:05
0x2615e0c5096bd078b2630320615be4ecede2c16d,2026-03-20 13:33:13,0,2,0.48102684330618234,0,892,2026-03-20 04:57:19,2026-03-21 15:23:05
0xe38d53174f59ec9f97736ea0d21756de4d8914bd,2026-03-20 13:33:15,0,2,0.4965623810261019,0,709,2026-03-20 04:57:19,2026-03-21 15:23:05
0x3c6cd10cf0f10b8cc170fe3cc04a7fc00e9505e9,2026-03-20 13:33:41,0,2,0.5559600408897791,1,249,2026-03-20 04:57:19,2026-03-21 15:23:05
0xa23d5d024866aa0300fd9c26e7fcd7a1085cef9b,2026-03-20 13:33:43,0,2,0.4782449702037089,0,920,2026-03-20 04:57:19,2026-03-21 15:23:05
0x31864feb9d25dee93728c6225ba891530967e9ca,2026-03-20 13:33:45,0,2,0.4094517555624061,0,1234,2026-03-20 04:57:19,2026-03-21 15:23:05
0x479a4ec86f79077d0fa4dd8f906de60f3b2e514a,2026-03-20 13:34:03,0,2,0.41854480298425706,0,1213,2026-03-20 04:57:19,2026-03-21 15:23:05
0xbd013386f7a70b5dee398029ebb5f050132fd8cd,2026-03-20 13:34:03,0,2,0.5354497386205552,1,361,2026-03-20 04:57:19,2026-03-21 15:23:05
0x87501974ff87910eeb875f1b3aa89dc23fcc0841,2026-03-20 13:34:05,0,2,0.49438224190610597,0,738,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc3973025163de81e367ad29c21e296e51684bb3b,2026-03-20 14:33:53,0,2,0.39700350883894175,0,1250,2026-03-20 04:57:19,2026-03-21 15:23:05
0x72347d9e33733a7e402b359b99ad65791582e457,2026-03-20 14:33:55,0,2,0.5046061380445859,1,624,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc119c0fc5c506fb0be8c3975e959576e56257d4d,2026-03-20 14:33:55,0,2,0.4857823451305533,0,847,2026-03-20 04:57:19,2026-03-21 15:23:05
0x70accb6d1099c020d476850c909d169688d82e5b,2026-03-20 14:33:57,1,2,0.535226604383967,1,364,2026-03-20 04:57:19,2026-03-21 15:23:05
0xbd95ce4f49090d566ef677759f655c59d4c2e333,2026-03-20 14:33:57,0,2,0.4300095412702046,0,1174,2026-03-20 04:57:19,2026-03-21 15:23:05
0x722021d6c95e560ce796efe9bce9f2f07386a909,2026-03-20 14:33:59,0,2,0.5172888980535362,1,495,2026-03-20 04:57:19,2026-03-21 15:23:05
0xdc5bd11896bfb0fb335dad88d99a7e9a6bc3f102,2026-03-20 14:33:59,0,2,0.4238484899888039,0,1193,2026-03-20 04:57:19,2026-03-21 15:23:05
0xedb84155355c4514ef85edc5f88364a37b01778c,2026-03-20 14:33:59,0,2,0.613979430250473,1,61,2026-03-20 04:57:19,2026-03-21 15:23:05
0xa5808579b30f7e57e56d6f2f32e065def9599d86,2026-03-20 14:34:01,0,2,0.5539609987163473,1,261,2026-03-20 04:57:19,2026-03-21 15:23:05
0xaa45cb83d4868d9dc61132588e95680525f13c34,2026-03-20 14:34:01,1,2,0.5968417320044928,1,113,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc8f847e15497f305dca3a7117a9968aa471b3b32,2026-03-20 14:34:01,0,2,0.5325298878137407,1,390,2026-03-20 04:57:19,2026-03-21 15:23:05
0x5f7742d83224c50efec1090260293c413bad2711,2026-03-20 14:34:05,0,2,0.6065577906533093,1,86,2026-03-20 04:57:19,2026-03-21 15:23:05
0x679df4dbeae88f2c688fbaa07d78c33b7bf26f07,2026-03-20 14:34:05,0,2,0.5938513883668001,1,117,2026-03-20 04:57:19,2026-03-21 15:23:05
0xdcc4ef36dbe07518f7672b749e0715cb1c0a544f,2026-03-20 14:34:07,0,2,0.5296435847075871,1,409,2026-03-20 04:57:19,2026-03-21 15:23:05
0xe704727ba31364e9bc25e4073ef010ed629bb250,2026-03-20 14:34:07,0,2,0.428941324416985,0,1176,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf2f3d3a3f3ae8181ce43d678154d68f622463d58,2026-03-20 14:34:07,0,2,0.5161287129489255,1,504,2026-03-20 04:57:19,2026-03-21 15:23:05
0x146ddbae0a17c93df342680d878afa804d8317c7,2026-03-20 14:34:09,0,2,0.4457651087173072,0,1125,2026-03-20 04:57:19,2026-03-21 15:23:05
0x34e18b91c39736f82125b8c829e3e023b41602bf,2026-03-20 14:34:09,1,2,0.5089069738519088,1,583,2026-03-20 04:57:19,2026-03-21 15:23:05
0x6de983b37b054b8e8442f4c1f30dc30c7567a8e5,2026-03-20 14:34:09,0,2,0.49082985498351794,0,788,2026-03-20 04:57:19,2026-03-21 15:23:05
0xe8e0ac99916dcd232965a3d06e51db4997077213,2026-03-20 14:34:09,0,2,0.3247909499523667,0,1288,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1f68627f291df42d23e5c9123641dbccc6434132,2026-03-20 14:34:11,0,2,0.4988187753908175,0,679,2026-03-20 04:57:19,2026-03-21 15:23:05
0x19b0008a8309b5ff4aeda8bb410643931b3557cb,2026-03-20 14:34:13,0,2,0.43895390016192054,0,1149,2026-03-20 04:57:19,2026-03-21 15:23:05
0xd25156e222c9b907b128e27c36821fdb41db4d37,2026-03-20 14:34:13,0,2,0.5792737464771288,1,164,2026-03-20 04:57:19,2026-03-21 15:23:05
0xe36e8692ab4b66b257959ccbaf9c4a7d25f0d4d8,2026-03-20 14:34:13,1,2,0.514879186103909,1,524,2026-03-20 04:57:19,2026-03-21 15:23:05
0x6bc37f1b519a0b777ac2e562741a758ffd804972,2026-03-20 14:34:15,0,2,0.4812101836645094,0,889,2026-03-20 04:57:19,2026-03-21 15:23:05
0x253dafc512e94796748acb4af49b54ace3deaa62,2026-03-20 14:35:03,0,2,0.5242324457597488,1,447,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc4a31b3a632f5f2b5c8e6f5d38dddaacc306e55e,2026-03-20 14:35:03,0,2,0.24079154577055817,0,1306,2026-03-20 04:57:19,2026-03-21 15:23:05
0x425c5c42aed2558477d8557b73e97db8363c557d,2026-03-20 14:35:05,0,2,0.577300945195369,1,171,2026-03-20 04:57:19,2026-03-21 15:23:05
0xcbe82151e4cc6966312915102d24e9532612563a,2026-03-20 14:35:05,1,2,0.5496716007232006,1,281,2026-03-20 04:57:19,2026-03-21 15:23:05
0x0f3433d8b7596000bf1046aa822308d93cf67684,2026-03-20 14:35:19,1,2,0.4732712213507577,0,964,2026-03-20 04:57:19,2026-03-21 15:23:05
0x101819493540f7cf5094e3773016141c9b01418f,2026-03-20 14:35:19,1,2,0.49477803004924786,0,732,2026-03-20 04:57:19,2026-03-21 15:23:05
0x3a7836f647e26d83a11208a362e40c577e82218a,2026-03-20 14:35:19,0,2,0.4171408180492582,0,1218,2026-03-20 04:57:19,2026-03-21 15:23:05
0x2cad53bb58c266ea91eea0d7ca54303a10bceb66,2026-03-20 14:35:21,0,2,0.36932092324536386,0,1268,2026-03-20 04:57:19,2026-03-21 15:23:05
0x180a88cdc35e143c55a30703de9ba815e8f7e6f5,2026-03-20 14:35:29,0,2,0.3392549100478925,0,1285,2026-03-20 04:57:19,2026-03-21 15:23:05
0xa51b557ef3721f2ebc95c242341e966f5ae8751e,2026-03-20 14:35:29,0,2,0.4740675888493719,0,956,2026-03-20 04:57:19,2026-03-21 15:23:05
0xbd5f877cf4c98fbf29471562cc60111a8febbed4,2026-03-20 14:35:29,0,2,0.5772972357775336,1,172,2026-03-20 04:57:19,2026-03-21 15:23:05
0x47c374e6a1225437f000a351b4bfaf9b1e65dee3,2026-03-20 14:35:31,1,2,0.5870909767318407,1,136,2026-03-20 04:57:19,2026-03-21 15:23:05
0x7d72076fa1f6df71a3c02123d1691f0a570e12fa,2026-03-20 14:35:31,0,2,0.5779944984417525,1,168,2026-03-20 04:57:19,2026-03-21 15:23:05
0xbf27227bb9adff0e7b52f6400c748128b284ad06,2026-03-20 14:35:31,0,2,0.5762498190584003,1,179,2026-03-20 04:57:19,2026-03-21 15:23:05
0xa74afd70c4c383bf45fee0f342502ac405c64893,2026-03-20 14:35:39,0,2,0.5164573361478401,1,501,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc9f4cb26615f74f7e6558cbaf88f3a5d0c404c93,2026-03-20 14:35:39,0,2,0.4851029335743641,0,854,2026-03-20 04:57:19,2026-03-21 15:23:05
0x064a11fc5830cb1741a543f5be48068e46f0245d,2026-03-20 14:35:41,0,2,0.5350043247397005,1,369,2026-03-20 04:57:19,2026-03-21 15:23:05
0xd78306c762b7336359ab3e59250ffa4518f141a5,2026-03-20 14:35:41,0,2,0.5027718109949404,1,642,2026-03-20 04:57:19,2026-03-21 15:23:05
0xda5fb63bfedeeb3bf93d8cfcc0c576f0a810bd69,2026-03-20 14:35:43,0,2,0.5004272125918118,1,656,2026-03-20 04:57:19,2026-03-21 15:23:05
0x08232e3569c981f5e729b3d97258b187dfda3260,2026-03-20 14:35:45,0,2,0.4850515041020001,0,856,2026-03-20 04:57:19,2026-03-21 15:23:05
0x0f72a4ae9f87aab9cf92e4495e6f8776987ea77f,2026-03-20 14:35:45,0,2,0.4322693797304723,0,1172,2026-03-20 04:57:19,2026-03-21 15:23:05
0x487cc836404ba25d449ce0295b344f6fa6da301e,2026-03-20 14:35:45,0,2,0.43658293149267724,0,1161,2026-03-20 04:57:19,2026-03-21 15:23:05
0x6179ad17cb1a48a8db80284f9b22a5bf899d6f80,2026-03-20 14:35:45,0,2,0.41175878230726787,0,1229,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf7370373289c1bfc10e2ecbc9a7e53e9cd8edc53,2026-03-20 14:35:45,0,2,0.5716998712916959,1,192,2026-03-20 04:57:19,2026-03-21 15:23:05
0x3442a83daa980d6795d6a397b3ebde0c5ea081af,2026-03-20 14:36:01,0,2,0.49274452181611694,0,763,2026-03-20 04:57:19,2026-03-21 15:23:05
0x18a018e4c719f3e599207720cc1e9a3333213a98,2026-03-20 14:36:03,0,2,0.4969729625799659,0,704,2026-03-20 04:57:19,2026-03-21 15:23:05
