transaction_id,address,market_id,timestamp,side,entry_price,volume,delta_1m,price_1m,delta_5m,price_5m,delta_15m,price_15m,delta_30m,price_30m,delta_60m,price_60m,delta_240m,price_240m,delta_1440m,price_1440m
0x962fbcb4f0ba2abe4cf3d252a01bc3ddccd6a09fc61aad69696ba2a6a6037b97,0xa6fbd527070abf16092d05512e4c603516de58e2,0x31b5e10c3764a32a20597102999b6b4e87cf2706aeb84dc8547aa14c2a1d7614,2026-04-08 02:39:13,BUY,0.97,14.528175,0.0,0.97,0.0,0.97,0.0,0.97,0.0,0.97,0.0,0.97,-0.9299999999999999,0.04,-0.9299999999999999,0.04
0x0212f3d67b3f2bb725a0e30ce466ba1a26a2120fa14b7804171a51574c40911e,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x31b5e10c3764a32a20597102999b6b4e87cf2706aeb84dc8547aa14c2a1d7614,2026-04-08 04:08:41,SELL,0.04,0.1956,-0.0,0.04,-0.0,0.04,-0.0,0.04,-0.0,0.04,-0.0,0.04,-0.0,0.04,-0.0,0.04
0xb12bc5f1a5a27fcbb7645581da8b48751eeaef83811ebf56d56e649c48d24c58,0x04faee393dcd7132bbee3158aad032074b54f437,0x322f3bd27f8f1c25092b0a5e9f429108b4fdd74087fc43b7db33171da57b8f01,2026-04-08 20:12:07,BUY,0.8264387917329094,15.40002573290938,-0.6864387917329093,0.14,0.16356120826709064,0.99,0.16356120826709064,0.99,0.16356120826709064,0.99,0.16356120826709064,0.99,0.16356120826709064,0.99,0.16356120826709064,0.99
0x91de3095d778d89ed44211a7a124bac74ad67b0538811942a4064ff72fbde0af,0x41c0245323fb8e900de267f84acc61e82a40f959,0x32bf80ba2db7b699bb713a77c2a3fc0ed3e3c9adc4ffbb0517f34bc9e88c00a7,2026-04-07 01:50:17,BUY,0.689999996479591,3.832507000446388,0.22999999644347102,0.919999992923062,0.300000003520409,0.99,0.300000003520409,0.99,0.300000003520409,0.99,0.300000003520409,0.99,0.300000003520409,0.99,0.300000003520409,0.99
0xfad4018e95a800bc79133a3cb2f166d09066490a9fd651378f3e3d76b23ee011,0x41c0245323fb8e900de267f84acc61e82a40f959,0x32bf80ba2db7b699bb713a77c2a3fc0ed3e3c9adc4ffbb0517f34bc9e88c00a7,2026-04-07 01:50:53,BUY,0.2899998939784763,1.7649167347612769,0.6300000989445858,0.919999992923062,0.7000001060215237,0.99,0.7000001060215237,0.99,0.7000001060215237,0.99,0.7000001060215237,0.99,0.7000001060215237,0.99,0.7000001060215237,0.99
0xd76adfa1bafd9845c5628db7dc2a4ff5c0ac5b72c6d3a2d49d288f2a246a1b5a,0x41c0245323fb8e900de267f84acc61e82a40f959,0x32bf80ba2db7b699bb713a77c2a3fc0ed3e3c9adc4ffbb0517f34bc9e88c00a7,2026-04-07 01:52:11,BUY,0.94,5.6156352,0.050000000000000044,0.99,0.050000000000000044,0.99,0.050000000000000044,0.99,0.050000000000000044,0.99,0.050000000000000044,0.99,0.050000000000000044,0.99,0.050000000000000044,0.99
0x982644713b0dc85faa84c63258290a1259eeea95a91a2626f3f8adcd6c8ec27b,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x32c229e0bae35df391d6b4fe67362591a7cb9e440442e6708ee100d8e9dbe1db,2026-04-08 22:15:49,SELL,0.09,0.27,-0.0,0.09,-0.0,0.09,-0.0,0.09,-0.0,0.09,-0.0,0.09,-0.0,0.09,0.059,0.031
0x5e3aee200f643fa48ce4760f75e32b331f894dec11fe58ff334be1d3c022282a,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x330382cd33ec5e9236d2e3d990c164d71c88463c49698a07451b2d87c009796f,2026-04-08 22:15:49,SELL,0.002,0.006,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.001,0.003
0xafb7e035d2a780154213403b6f42c4627725966e0a31615c251dfe57d5cfc504,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x33b37167cf4af3876e3a1c3bbca4d00c3b3b46d6c2214e5fe52c333f67035163,2026-04-08 01:26:33,SELL,0.002,0.018,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002
0x60606e8c88bf21ae3d5dbf30c09f18fd5f8d7f374ba185a1912120bb4ae98398,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x33b7986b07ebdc16996cb98f1bb4d6d8753e11e4916715ee2b6bc6634ab0d506,2026-04-09 23:51:21,SELL,0.2836507936507936,0.8935,-0.0,0.2836507936507936,-0.0,0.2836507936507936,-0.0,0.2836507936507936,-0.0,0.2836507936507936,-0.0,0.2836507936507936,-0.0,0.2836507936507936,-0.0,0.2836507936507936
0xe2bf0e0fccc7d049bdfcf2b075279c89c72edf422e13bb04f2d76b95cf044f41,0xa6fbd527070abf16092d05512e4c603516de58e2,0x33d37f5545cd7d3fb373ee033fcc54b648572005a1c9d2d51acab9f94a606b23,2026-04-07 04:23:05,BUY,0.98,5.87412,0.0,0.98,0.0,0.98,0.0,0.98,0.0,0.98,0.0,0.98,0.0,0.98,0.0,0.98
0x1159a3fd1485add3abb54decc4e6ef113d586bca0ecb91213fc15c78093f9ee7,0xa6fbd527070abf16092d05512e4c603516de58e2,0x33d9fa913743ad134db595a184dab148afb101c3ff4c6ca00c3f0a6b896af9ec,2026-04-10 05:23:03,BUY,0.7,6.895,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7
0x823619696a83121700094e4427a5fe8ac91385af02fdcc7d92055e99eb1d36cf,0x619e3c4bc07e157e03afcf379cdd49df55e836ff,0x341dd292c29bb486a0c3d44b6df25d70b27866ac22df8f95f1a8c17a239cfca3,2026-04-07 04:26:13,BUY,0.719999981459224,4.566060602419015,0.0800000185407761,0.8,-0.019999981459223992,0.7,-0.019999981459223992,0.7,-0.019999981459223992,0.7,-0.019999981459223992,0.7,-0.019999981459223992,0.7,-0.019999981459223992,0.7
0x2f8a96e120ffc4c414316d56855a6fb763f86e1766dc8a6c7cd08a0b39abe71a,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x343a03146b14e68ad0eb62700c3c7e3001a67d584ec1ff435d3083abd056a4ba,2026-04-08 01:24:37,BUY,0.73,95.6374168,0.0,0.73,-0.5344965786901271,0.1955034213098729,0.08999999999999997,0.82,0.08999999999999997,0.82,0.08999999999999997,0.82,0.08999999999999997,0.82,0.08999999999999997,0.82
0x1e8a9f3f93682caf1d643445c95a626abac619486edd1ec416ae899ec33406b8,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x343a03146b14e68ad0eb62700c3c7e3001a67d584ec1ff435d3083abd056a4ba,2026-04-08 01:24:37,BUY,0.73,14.48174,0.0,0.73,-0.5344965786901271,0.1955034213098729,0.08999999999999997,0.82,0.08999999999999997,0.82,0.08999999999999997,0.82,0.08999999999999997,0.82,0.08999999999999997,0.82
0x1425bb226865372eec532ca5f6952aed97057f2a6ec5f7b7b2a1123a4825aee3,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x343a03146b14e68ad0eb62700c3c7e3001a67d584ec1ff435d3083abd056a4ba,2026-04-08 01:26:31,BUY,0.83,14.038039,0.0,0.83,-0.010000000000000009,0.82,-0.010000000000000009,0.82,-0.010000000000000009,0.82,-0.010000000000000009,0.82,-0.010000000000000009,0.82,-0.010000000000000009,0.82
0xd7d8f06665831fc0eb0c86690df0ec3a1df470f1117b7a992dc77d9e947ddf95,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x343a03146b14e68ad0eb62700c3c7e3001a67d584ec1ff435d3083abd056a4ba,2026-04-08 01:31:31,BUY,0.82,14.680295999999998,0.0,0.82,0.0,0.82,0.0,0.82,0.0,0.82,0.0,0.82,0.0,0.82,0.0,0.82
0x94770ee719288da76e169ec6a03d6b38da3f681e2152264630880ab4c2492ed1,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x34532dfda7adf04e3f50c7163ac3fc3ec787e59dc334d61776447edb2d3d7985,2026-04-09 08:31:29,SELL,0.003,0.015,-0.0,0.003,-0.0,0.003,-0.0,0.003,-0.0,0.003,-0.0,0.003,-0.0,0.003,-0.0,0.003
0x1bb7ca32c69f337f91e4a21be81da1322d1f68b302b75f068fc28bf003ab5b3e,0x04faee393dcd7132bbee3158aad032074b54f437,0x3467229e611523b3593f6d3255e4a3ce107e7e7668a0f4d2586742ac16fad9d4,2026-04-09 14:39:21,BUY,0.03,0.9574137,0.96,0.99,0.96,0.99,0.96,0.99,0.96,0.99,0.96,0.99,0.96,0.99,0.96,0.99
0x4458d8c856e0f8c2bea9267bbc863f0c99485ccafad1f007f8509226341d95d7,0xf616121e0a9a5222a0735319e9cf3a77eadc35c6,0x3467229e611523b3593f6d3255e4a3ce107e7e7668a0f4d2586742ac16fad9d4,2026-04-09 14:39:29,BUY,0.99,79.9443018,0.0,0.99,0.0,0.99,0.0,0.99,0.0,0.99,0.0,0.99,0.0,0.99,0.0,0.99
0x8d906ba76e6cfbc9f574e4ddabeb3b5843b2f368bd994410751556fd4627f49f,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x346e80dd8e41b372a8b9354f92b2e99ce3f2f09f667c6429f9396e15016b5fad,2026-04-08 16:06:05,BUY,0.19,4.078425999999999,0.0,0.19,0.2398199520746453,0.4298199520746453,0.2398199520746453,0.4298199520746453,0.2398199520746453,0.4298199520746453,0.2398199520746453,0.4298199520746453,0.2398199520746453,0.4298199520746453,0.2398199520746453,0.4298199520746453
0x310cff986152f5d611afb79665ee735dd3f0aae226b3a60b95dce2ce8c5dddf3,0x87d3c7a786792a9a843f564ce1038105c2d655fc,0x346e80dd8e41b372a8b9354f92b2e99ce3f2f09f667c6429f9396e15016b5fad,2026-04-08 16:07:29,BUY,0.8499999829999799,4.977494500449991,0.0,0.8499999829999799,-0.4201800309253346,0.4298199520746453,-0.4201800309253346,0.4298199520746453,-0.4201800309253346,0.4298199520746453,-0.4201800309253346,0.4298199520746453,-0.4201800309253346,0.4298199520746453,-0.4201800309253346,0.4298199520746453
0x5baa67a0912856ea4e4de094737f1533af653c15c1f6f9879174f677251d97ec,0x87d3c7a786792a9a843f564ce1038105c2d655fc,0x346e80dd8e41b372a8b9354f92b2e99ce3f2f09f667c6429f9396e15016b5fad,2026-04-08 16:09:15,BUY,0.3001988817591654,4.89503245900409,0.0,0.3001988817591654,0.12962107031547987,0.4298199520746453,0.12962107031547987,0.4298199520746453,0.12962107031547987,0.4298199520746453,0.12962107031547987,0.4298199520746453,0.12962107031547987,0.4298199520746453,0.12962107031547987,0.4298199520746453
0x7a3e1a1aa59be9c5fbbe009d1b3d159f75906a822ff189f07e2e9f3aba63e037,0x04faee393dcd7132bbee3158aad032074b54f437,0x349915acbdba9ec479d4d874e2f630bc61152b76115913b1ac52a2104ac93fbb,2026-04-09 16:41:41,BUY,0.53,28.3018251,-1.4424055838624383e-07,0.5299998557594416,0.45999999999999996,0.99,0.45999999999999996,0.99,0.45999999999999996,0.99,0.45999999999999996,0.99,0.45999999999999996,0.99,0.45999999999999996,0.99
0x5a740b62ef188efc4a922bb7654a2e63c3b2f26f3912cdb1bdf2549eabbce24d,0xec22d5d5693dec7f342a9cdf9ff3688b297cd456,0x349915acbdba9ec479d4d874e2f630bc61152b76115913b1ac52a2104ac93fbb,2026-04-09 16:42:21,BUY,0.55,5.3218000000000005,0.3199999968281243,0.8699999968281243,0.43999999999999995,0.99,0.43999999999999995,0.99,0.43999999999999995,0.99,0.43999999999999995,0.99,0.43999999999999995,0.99,0.43999999999999995,0.99
0xa5841a30b5d6831f14d81f6ce8177ea3450b92f5b1a654747a866de2dc12002a,0x0abf961e454614ee5ef86d935df29ffa4eb9a278,0x349915acbdba9ec479d4d874e2f630bc61152b76115913b1ac52a2104ac93fbb,2026-04-09 16:43:21,SELL,0.86,19.1436,-0.13,0.99,-0.13,0.99,-0.13,0.99,-0.13,0.99,-0.13,0.99,-0.13,0.99,-0.13,0.99
0x209d09f5d66dcdd15476bb4820807b0b139114b8c6176b838982a78d01742e16,0x552e1b8c0764335522fa135152ffc3f4ae17b01d,0x349915acbdba9ec479d4d874e2f630bc61152b76115913b1ac52a2104ac93fbb,2026-04-09 16:43:31,BUY,0.92,9.147008,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99
0x5de22983f85d6f54f432448b326a323ec742f077dc819324ed9e985238d784f5,0x04faee393dcd7132bbee3158aad032074b54f437,0x349915acbdba9ec479d4d874e2f630bc61152b76115913b1ac52a2104ac93fbb,2026-04-09 16:44:11,BUY,0.02,1.9062816,0.97,0.99,0.97,0.99,0.97,0.99,0.97,0.99,0.97,0.99,0.97,0.99,0.97,0.99
0xe9fa436d155f6ce94b8549a94cc68cdca2eba16ed2d65b9196fbaa6c08e4d448,0x9eefae30af6f5b14d8b78cadf0b00a79826666da,0x349915acbdba9ec479d4d874e2f630bc61152b76115913b1ac52a2104ac93fbb,2026-04-09 16:44:11,SELL,0.99,2.4453,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99
0x28f81e4fd2c783a899e4bb8570ebb27419ff00a7f57b9460b51ba44f8ebe6524,0x87d3c7a786792a9a843f564ce1038105c2d655fc,0x34aa21fa8c2913b00485f493664b4fa2f309d680184185e2aa0e1e66687a6c8f,2026-04-08 01:28:59,BUY,0.5699999429999539,1.0999990000000002,0.0,0.5699999429999539,5.369404598720706e-08,0.5699999966939999,5.369404598720706e-08,0.5699999966939999,5.369404598720706e-08,0.5699999966939999,5.369404598720706e-08,0.5699999966939999,-0.08999994299995395,0.48,-0.08999994299995395,0.48
0xa24129911277b637757e81635dae4d6dff0c923b64dc89d4e3286bce41f74f00,0x75110b2afa07a881292528a355715a0febe1582e,0x34aa21fa8c2913b00485f493664b4fa2f309d680184185e2aa0e1e66687a6c8f,2026-04-08 02:45:01,BUY,0.7799999765999949,3.999999,0.0,0.7799999765999949,0.0,0.7799999765999949,0.0,0.7799999765999949,0.0,0.7799999765999949,0.0,0.7799999765999949,-0.2999999765999949,0.48,-0.2999999765999949,0.48
0xc3b1128c3fc416c066f8007d85d945c4540f44159f495b8bd0d143d9c9166978,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x34aa21fa8c2913b00485f493664b4fa2f309d680184185e2aa0e1e66687a6c8f,2026-04-08 04:06:13,BUY,0.49,4.9,0.0,0.49,0.03999997976363345,0.5299999797636334,-0.010000000000000009,0.48,-0.010000000000000009,0.48,-0.010000000000000009,0.48,-0.010000000000000009,0.48,-0.010000000000000009,0.48
0x91a17a90208be2baff10eba129c71304b9a5187257bda281fa40da4434fa572f,0xa6fbd527070abf16092d05512e4c603516de58e2,0x34cacb9414bf15391e69392189a77e044e80a811705d593ae7a5426775af8627,2026-04-08 12:13:57,BUY,0.81,10.429965,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81
0xef4d51ef4be11867570f995b8cf1c27e71c690884aaac440374f49a9edb9a402,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x34cacb9414bf15391e69392189a77e044e80a811705d593ae7a5426775af8627,2026-04-10 10:34:21,SELL,0.21,6.3,-0.5800000000000001,0.79,-0.5800000000000001,0.79,-0.5800000000000001,0.79,-0.5800000000000001,0.79,-0.5800000000000001,0.79,0.0375037956595517,0.1724962043404483,-0.5700000000000001,0.78
0x01ecedff275f8530d59fe68e386c1b37f484462bd686792af56899be5c9e1037,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x34cacb9414bf15391e69392189a77e044e80a811705d593ae7a5426775af8627,2026-04-10 10:34:23,SELL,0.21,1.05,-0.5800000000000001,0.79,-0.5800000000000001,0.79,-0.5800000000000001,0.79,-0.5800000000000001,0.79,-0.5800000000000001,0.79,0.0375037956595517,0.1724962043404483,-0.5700000000000001,0.78
0xd5c79f56c84a2b4b969f1cc300ac55271dfe32d006d7c1534d5a26789ec54bc8,0xa6fbd527070abf16092d05512e4c603516de58e2,0x34cacb9414bf15391e69392189a77e044e80a811705d593ae7a5426775af8627,2026-04-10 10:35:15,BUY,0.79,6.253640000000001,0.0,0.79,0.0,0.79,0.0,0.79,0.0,0.79,0.0,0.79,-0.6175037956595517,0.1724962043404483,-0.010000000000000009,0.78
0xfb8e78e620c78f4f8a86925ae1a91b3d17feddffe16df79cefcb831466a0d7a9,0x295bd19a815180f42a04964929b9a77c328adc60,0x34cd62ee5f2c182b2bc778b4c26ab8f72e3b5a4ee95d206c90434a1c5e90c2f6,2026-04-11 02:04:51,BUY,0.8956043956043956,80.8874065934066,0.09439560439560435,0.99,0.09439560439560435,0.99,0.09439560439560435,0.99,0.09439560439560435,0.99,0.09439560439560435,0.99,0.09439560439560435,0.99,0.09439560439560435,0.99
0x166ac4158e6f031074dcce6be97664007908c9468951bec7dbefb3c5c48d036f,0x295bd19a815180f42a04964929b9a77c328adc60,0x34cd62ee5f2c182b2bc778b4c26ab8f72e3b5a4ee95d206c90434a1c5e90c2f6,2026-04-11 02:04:51,BUY,0.88,74.153728,0.10999999999999999,0.99,0.10999999999999999,0.99,0.10999999999999999,0.99,0.10999999999999999,0.99,0.10999999999999999,0.99,0.10999999999999999,0.99,0.10999999999999999,0.99
0xed96230ecf10c45a56071b4d96845b99fd8d5c98eb54e0f47afa3469660ed539,0x295bd19a815180f42a04964929b9a77c328adc60,0x34cd62ee5f2c182b2bc778b4c26ab8f72e3b5a4ee95d206c90434a1c5e90c2f6,2026-04-11 02:04:51,BUY,0.9,86.67143999999999,0.08999999999999997,0.99,0.08999999999999997,0.99,0.08999999999999997,0.99,0.08999999999999997,0.99,0.08999999999999997,0.99,0.08999999999999997,0.99,0.08999999999999997,0.99
0xbbc9a992ff288affb89f614d33a6422f76bd8332e6566771b7e282c1facca89b,0x75110b2afa07a881292528a355715a0febe1582e,0x34cd62ee5f2c182b2bc778b4c26ab8f72e3b5a4ee95d206c90434a1c5e90c2f6,2026-04-11 02:04:55,BUY,0.1568531643808966,19.443374579157375,0.8331468356191034,0.99,0.8331468356191034,0.99,0.8331468356191034,0.99,0.8331468356191034,0.99,0.8331468356191034,0.99,0.8331468356191034,0.99,0.8331468356191034,0.99
0xce5752d1ce39069ea4308b15da9c46689c59db0c58113425c0a5cfabf1701a42,0xd8bc5b1262c7d87b5fb476625749d761c1667294,0x34cd62ee5f2c182b2bc778b4c26ab8f72e3b5a4ee95d206c90434a1c5e90c2f6,2026-04-11 02:04:55,BUY,0.83,4.099203999999999,0.16000000000000003,0.99,0.16000000000000003,0.99,0.16000000000000003,0.99,0.16000000000000003,0.99,0.16000000000000003,0.99,0.16000000000000003,0.99,0.16000000000000003,0.99
0x24c8f621ccf95709f47437441e3d949fd4d75e7bd3d913855d8516ed80788e2a,0x295bd19a815180f42a04964929b9a77c328adc60,0x34cd62ee5f2c182b2bc778b4c26ab8f72e3b5a4ee95d206c90434a1c5e90c2f6,2026-04-11 02:05:01,BUY,0.1221341176470588,9.725230788917647,0.8678658823529412,0.99,0.8678658823529412,0.99,0.8678658823529412,0.99,0.8678658823529412,0.99,0.8678658823529412,0.99,0.8678658823529412,0.99,0.8678658823529412,0.99
0x0ea70765bfef0f33cba7006e829cc9076d0472586ba047df69c121c98f2f533a,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x34e60311716c9321c0bf1c29c6108f90b8a25e683baf5dacbba05c056b0c4fcd,2026-04-10 05:17:01,SELL,0.028,0.14,-0.0,0.028,-0.0,0.028,-0.0,0.028,-0.0,0.028,-0.0,0.028,-0.0,0.028,-0.0,0.028
0x55a9e7d02d69a5e6c84c635d066bac1dc2d7b56d22e7152bd8a8f0a6302c4ca1,0xa6fbd527070abf16092d05512e4c603516de58e2,0x351266b9506c2e28a70ff5f5e0ead310d93f3bc62892382eccbf12ffde041d90,2026-04-09 09:30:23,BUY,0.995,5.7596172,-0.99,0.005,-0.99,0.005,-0.99,0.005,-0.99,0.005,-0.99,0.005,-0.010000000000000009,0.985,-0.994,0.001
0xa4293636c0c12b1f850a282a4825693aaef7ee22a74ffb49b097fc5ac85bd9cc,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x351266b9506c2e28a70ff5f5e0ead310d93f3bc62892382eccbf12ffde041d90,2026-04-09 09:30:27,SELL,0.00463,0.0231499999999999,-0.00037000000000000054,0.005,-0.00037000000000000054,0.005,-0.00037000000000000054,0.005,-0.00037000000000000054,0.005,-0.00037000000000000054,0.005,-0.98037,0.985,0.0036299999999999995,0.001
0xa7608202e07acb166ad9a0936d52f2b2e762fc8b4a4c3668435995b4c614f741,0xa6fbd527070abf16092d05512e4c603516de58e2,0x351266b9506c2e28a70ff5f5e0ead310d93f3bc62892382eccbf12ffde041d90,2026-04-09 10:31:13,BUY,0.966,5.01466056,0.0,0.966,-0.9215714285714286,0.0444285714285714,-0.9215714285714286,0.0444285714285714,-0.9215714285714286,0.0444285714285714,-0.9215714285714286,0.0444285714285714,0.019000000000000017,0.985,-0.965,0.001
0x38d3486a0fac3ed1fe934e36218d2662959d9595d9f5f8944dcb69cb7bed4968,0xa6fbd527070abf16092d05512e4c603516de58e2,0x351266b9506c2e28a70ff5f5e0ead310d93f3bc62892382eccbf12ffde041d90,2026-04-09 11:35:17,BUY,0.995,20.3128255,0.0,0.995,0.0,0.995,0.0,0.995,0.0,0.995,0.0,0.995,-0.994,0.001,-0.994,0.001
0xec3123f93c6156c5429d558a60d587958c8312390f5312f1c8f667829342e303,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x351266b9506c2e28a70ff5f5e0ead310d93f3bc62892382eccbf12ffde041d90,2026-04-09 14:34:51,SELL,0.001,0.005,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0x9c31028d96b2b86f393c61df04735052304e7d34433940ed259e8ac678ba7c90,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x351f182b0b62bf78dc12a6d89e3483df7835b07b40b055b1127ba9ef7186cf7e,2026-04-09 10:31:45,SELL,0.002,0.06,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002
0x610f02e42c4579d5796210e3ea93da3246b9fa859d3a0d6514f395fe745d9345,0x75110b2afa07a881292528a355715a0febe1582e,0x354d8c4c874112a84de1f49efad83c9da2785310511155b38700a5873ddc8ed9,2026-04-08 20:12:11,BUY,0.51,1.5075090000000002,-0.010000000000000009,0.5,-0.010000000000000009,0.5,-0.010000000000000009,0.5,-0.010000000000000009,0.5,0.020000000000000018,0.53,0.489,0.999,0.489,0.999
0xc7e1d4e2114d32b121c6eba1d36c0044d2f2f69cc62e3d6147a5b2a4a35d87ac,0x75110b2afa07a881292528a355715a0febe1582e,0x354d8c4c874112a84de1f49efad83c9da2785310511155b38700a5873ddc8ed9,2026-04-08 21:11:43,BUY,0.4899999879901952,10.04394380382488,-0.009999987990195192,0.48,0.010000012009804826,0.5,0.030000012009804844,0.52,0.030000012009804844,0.52,0.030000012009804844,0.52,0.5090000120098048,0.999,0.5090000120098048,0.999
0x1e2efff88be4c9a95f9f41ab7ea2a75e9202f6b01ced2484a7795e932a677fb3,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x354d8c4c874112a84de1f49efad83c9da2785310511155b38700a5873ddc8ed9,2026-04-08 21:17:43,BUY,0.51,90.953043,0.010000000000000009,0.52,0.010000000000000009,0.52,0.010000000000000009,0.52,0.010000000000000009,0.52,0.489,0.999,0.489,0.999,0.489,0.999
0xf8b16d470425715a3d184714f39e553f1ff0d0b88d7d5f8076cb923c57aa1dcf,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x354d8c4c874112a84de1f49efad83c9da2785310511155b38700a5873ddc8ed9,2026-04-08 21:17:43,BUY,0.51,89.445534,0.010000000000000009,0.52,0.010000000000000009,0.52,0.010000000000000009,0.52,0.010000000000000009,0.52,0.489,0.999,0.489,0.999,0.489,0.999
0x21528dfa0ba02146464bb60e49091898abd3321853ffaa023dbdccac5d394e34,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x356348d1d1779cf76e432e4d50f2d0f90d735e7dd139ba5bae72b8c37d0804a7,2026-04-11 00:54:25,BUY,0.38,93.233,0.0,0.38,0.20999999999999996,0.59,0.20999999999999996,0.59,0.20999999999999996,0.59,0.20999999999999996,0.59,0.619,0.999,0.619,0.999
0xf6021540f88eef6fe00d0eec4ea4a343cdc896efed2a273983d72c17e411b47b,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x356348d1d1779cf76e432e4d50f2d0f90d735e7dd139ba5bae72b8c37d0804a7,2026-04-11 00:54:25,BUY,0.38,119.33824,0.0,0.38,0.20999999999999996,0.59,0.20999999999999996,0.59,0.20999999999999996,0.59,0.20999999999999996,0.59,0.619,0.999,0.619,0.999
0xbb5f5c64a0128386fb8d0b35d2c34e026f5e36e568753d535cf2f0ecb56f9e54,0xd5a82396a7d24b5c17d50eac5fc5a13d0b2295b7,0x35a6a6bf11b0c80febae3922c2d9105526d3a9e0138edffb33992ee41cad3c91,2026-04-09 12:32:23,BUY,0.9084039335092954,99.34050791235092,0.0015960664907046507,0.91,0.08159606649070461,0.99,0.08159606649070461,0.99,0.08159606649070461,0.99,0.08159606649070461,0.99,0.08159606649070461,0.99,0.08159606649070461,0.99
0x34e98fe888d5a12e44fb418576c32045cab92b9e8b583bf5134d259f0e01274e,0xcfb103c37c0234f524c632d964ed31f117b5f694,0x35a6a6bf11b0c80febae3922c2d9105526d3a9e0138edffb33992ee41cad3c91,2026-04-09 12:33:35,BUY,0.74,35.9442864,0.22999999999999998,0.97,0.25,0.99,0.25,0.99,0.25,0.99,0.25,0.99,0.25,0.99,0.25,0.99
0x7f83cfa1e5171af3a3792ecfdb0543f531b0f2c5477ab3e908d84ffa2e77092c,0x295bd19a815180f42a04964929b9a77c328adc60,0x35a6a6bf11b0c80febae3922c2d9105526d3a9e0138edffb33992ee41cad3c91,2026-04-09 12:33:59,BUY,0.8832247058823529,74.44289463169412,0.10677529411764708,0.99,0.10677529411764708,0.99,0.10677529411764708,0.99,0.10677529411764708,0.99,0.10677529411764708,0.99,0.10677529411764708,0.99,0.10677529411764708,0.99
0x974e1390737322711ee5b4c154d8d492f05cd2b01debd7b88d1aaa0663975a60,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x35a6a6bf11b0c80febae3922c2d9105526d3a9e0138edffb33992ee41cad3c91,2026-04-09 12:34:13,SELL,0.96,0.0288,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99
0x2ca661c7a9814539b2e2b8dfc76931b667455ff8f461dfa58e360d566c7b23ab,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x35a6a6bf11b0c80febae3922c2d9105526d3a9e0138edffb33992ee41cad3c91,2026-04-09 12:34:13,SELL,0.96,0.0192,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99
