transaction_id,address,market_id,side,amount,price,timestamp,outcome
0xc4b12b70d67441c9636314417f6866085dbc5808ae469e58598a33d8954f27f7,0x38575c2ec374b3fbb2cd2ccb8df076969a2e6605,0xae83a3044c15967b67d5ea0a831ddd6d246008ff38ac333f295e53973f356871,BUY,3.62258,0.6,2026-04-04 16:07:39.000000,Up
0x69b4067ac0c465ea01151fea7c56c49f1bdd40f5ebfce4ee0310d83c20834bff,0xa3ad70cf48a2f2b44163e798223c01a2c2536866,0xcef0ea92825ef2e046a97ef9b628709d0071614832d3bfc9c6c8dc119a472618,BUY,162.0,0.998,2026-04-17 09:52:48.000000,No
0x948c79519a5098c852a3f7f5545407fa3f75c5e0ec36b8ee308e6e861b5deaba,0xe9a796f3169fc3f1564618fe062fea2cb6033f39,0x95921fbe5ab5fc42a3c27baead8662055ebe2f145ff186cdb102668626fad1c8,BUY,14.285713,0.5599999803999982,2026-03-20 10:17:03.000000,Up
0xc104bb2bbcb28d0b709ca71f923835545f42d4c2b09a2893a54052894e9327d5,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,0x7a779b441e75f49bdbba7c776a997e4773d0e7dc7393d20f39cbc59ff3452d83,BUY,8.5232,0.64,2026-04-03 21:30:47.000000,Up
0x8fde806e1df7dea19cd7d5113caf0e6296e99d64503f753bca019e258d760338,0xc67f572e0f39ef85e4cfafcf353d144c054fdac8,0xcd15588af6698ade328f0856cfc24b82acd814b6c128fbc1860020353f89d671,BUY,5.0,0.16,2026-03-18 08:31:33.000000,Yes
0x7444bfeeece81b694902537e0d27878e06fefe1500e77a9f8c3eb5cd2f3a1990,0x5bc331ff6a2f3a679f0c98cca0d92cdda5c47a59,0xd5e42b82840edde1418ddb9e0c8d3d33c28ffeeb8979863b8ac776528fbb8b0c,SELL,0.29,0.84,2026-04-27 04:13:52.000000,Down
0x2ea0f563653d35d919180775f14ac73c1ddd0a778399d63042794ccef2212358,0xebca7162f7d07eae763b8cdf5a6fc7579de79b71,0xef918f0690c3ea585d1f4d3c984c3fcf52bd127d7fb42b642c9b9d00054a5b71,SELL,1.55,0.11,2026-04-29 13:24:02.000000,Up
0xb4eb1c029a572d42d6ca62af2fa0a663741c912603cdf66588838ec06559a237,0x44116b11989f94c5f097bc4a985e34de210c715d,0xdd329b54a6c1b2d608bb6567c089bc48a24a6d8f97c89886a47e6d89cf82fedb,BUY,6.331932,0.8099999813076891,2026-04-08 13:19:09.000000,Up
0x07b26ad14f7d331399eade700b51155a65e4f6510177e6bfba350af510aae1f2,0x5b06192fbcffd6d547a93f3241b1063e8827bdc9,0x0565222b9ce92ab1b0e96aba8fb2b5434cc6b24dcfb0c8f2eca2de041907a2d0,BUY,5.555553,0.7199999711999867,2026-03-24 10:37:17.000000,Up
0x8670d19791b572a413b1330c91d76fae08dfd11a2be65c671ada730bd4c53db2,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,0xf8173bcb28bf8353200e548239d5bc6fdef675ba204c9f4c3cb5545b47ee11fd,BUY,6.1513670000000005,0.2899999182446604,2026-04-01 06:35:27.000000,Down
0x7ed146c691d8e866f69bf4ed4eda6b5390d55bae5ad5baa309d8ffd9367f200a,0x4560328f04f84c40f5e4f6030dc0150099fc8ce8,0x705d1650bf42ab4520656c680e063532b66c6c427cdd81d6eaadbf53b90ae7c4,BUY,5.00925,0.997,2026-04-20 17:35:22.000000,No
0x8930ad7cb37335cfbebdc418bfc8c67fec6e5f07e56732f74bac0267a552eb9b,0xe8976b469cf97e47af9f8b7834229e0e16a7baae,0x8c8160d0a5d72f936f6118b736c01f86ab8e30e7f66d7be27305e6a08296539f,BUY,25.141058,0.37999998327999907,2026-04-09 23:50:27.000000,Up
0xad00af64f147f432f67c5f2eaa90249618b0f1f0b367113c0f21595d120c9217,0x118ade08e24ece7adae028a9ad3b12f51f11d7bd,0xdb7af68b0c40a995db13a8c748df69065b2ad3f12db488e1d0bc3d6e336e24be,BUY,2.0,0.91,2026-03-19 01:18:11.000000,Up
0xe359d825ffb36e5bd9235ca570ad17d691a9af5e5eb57593145250f685b467d2,0xc6f5b38e2ecfdfaf93b2fa56803d294136f8f34c,0xfc9ac79cbf006609d9acf042dd3cd8ec016b5810b602511bb82776fc814244b6,BUY,13.0,0.15,2026-04-18 02:53:10.000000,Yes
0xfa90313bd21a7af113687c210a9c439a8a9a932ef6dcf9333151f84af7383602,0x39aaed185b92e99a78249610cc14a589b764583c,0x27e7fddd52f9f808a784accdd26f9940048af893cc37deef0343b14e72a538cb,BUY,9.9945,0.989,2026-04-03 05:10:33.000000,No
0xeb64b8031bdc6b580565c5de18fdb933d740a1b99cf5dccd36a90795573b4da7,0x698a9b8d725af0e04a9f2c9654d68673bf69e142,0x0b48d5d3b00735aa0fa83d1d2d18eb11ef397efba02edf50cdb78681944192eb,SELL,24.91,0.27,2026-04-15 05:57:16.000000,No
0x74d7abe32590483a52cc8ff4557fbd3129228ae8a92f12e671ce2edde68a2e4a,0xf8bc2bac64b266ce3ad4cdb79ccd3c99d9a3d640,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,SELL,159.15,0.998,2026-03-25 15:29:17.000000,No
0x86d0588907d350976f4eb7fef3320bf4a0d85eb5646688368b0b6de76c2dc384,0xfddaef781fa7ec7c1c46e14daaded915b273aa2c,0xe610480bd4e5a98f45952e33d39e856f8b4eb43ccfa9d077c5a8344172c63364,SELL,11.05,0.26,2026-03-20 16:47:27.000000,Down
0xe99a8763e0a02e489171b6423b9f98e50409d55f1968e4d5672eb8760c08f723,0xf03dbe5ef6755708a4b42bce848f3ed2271ebf20,0x273ec1992633c5a207407c4a892de77e740357194ef6884857ef2de361970487,BUY,7.210466,0.12999989859997768,2026-04-18 08:59:28.000000,Down
0xb2fca2c5affba60d23eff3dcdbd47f6438c0f766c7004d6f6aea5d3e24494db5,0x68dbafbff553b89254d426eab28e8cea8a229a20,0xf5cee24c2848d2e03b721924b77def098163bf25019a4d1ccdab3d5a912ed5fc,BUY,7.8053420000000004,0.11999989919998387,2026-04-26 17:33:48.000000,Up
0xc954973133aff04976dd02f4dea6e671d2c0fe2343cc3cae413be608aa0ea124,0x0fedcda277ddaef368a30e9ced5ecbc19e796dcc,0xcb3e8f7cd107c83c2fbe497d4ec571bdb845b5961a21b911c0f7bf0de9b02ac6,BUY,2.156861,0.5099999489999587,2026-04-29 21:38:36.000000,Magic
0x071caa4031582807f74c70732718dfb71cda8afe9edf1bd7b38df50dda49c112,0x198a70383665f2e87992a2478687504546082080,0xebe6127c97586959877480214ae86f1983121612a38affc7d3d9dbbf025a1dae,BUY,4.985,0.9,2026-04-10 11:35:35.000000,No
0x18b4850f0f238fc8c004d071a0b0483a57cd5c2508d2be435c4007ffabc3962a,0x08d505a547f770da32a299f27e4168a387838315,0xc4ba1a5e5f48b5f7206c224effe26fb3e28d8b3b569bf42bbe84f627ebf41664,SELL,6.0,0.999,2026-05-10 13:00:06.000000,Down
0x90be0c2a1575f72484d2db6ba09a48635aaa9f5861d88d37c36a7d898a16c8fb,0x21a17e734ef61462ce77fa0f08e38956ae4b1911,0x12248e75fb2a63e01755b5427a3e4557be019804f5bfb02088f830aa458087b4,BUY,48.99395,0.97,2026-04-17 21:39:32.000000,Down
0x9c770dddf8dd7d687c9adaf93c433b10c9c9883e28fffff8b4a534313164c92b,0x7f7a98fd2a04d7868a53283675e23c29f6e5ba3b,0x05f0e3ecee449531c3b394be5a981e1d5326edd2247166f39454a4d26457526d,BUY,14.285713,0.6999999929999994,2026-05-08 23:51:39.000000,Up
0x1118771cd172f468663c0b2369862af63fa8dc49ef37400504251ad73bb00ca8,0x8575467a6743c81ef0a8d06acc76e99b454a87fe,0x3baca5b0070978e7518ec4fbaf7ac79e30eb8adc48534e0004780fca2a59a2f2,BUY,28.0,0.998,2026-04-09 13:36:39.000000,No
0x3e70e89e7abef8b145bcacbd391dcf6ede74f2c61f4e160be5ebd1a37b5d4b5d,0xc62a479d9b413aef58b9278a7792969d4b1f42fe,0x2bc364c41c7dd6aeb4385801484ef5099e424bd42f6ca166c3a3ada7f860523f,BUY,3.074073,0.8099999577108286,2026-03-28 22:46:00.000000,Up
0x96faf4e13b121adc9f6d92bb884b191665e5b32e12e2a46b33f61f20d4324f52,0x2e1835e1e373dff779809444fbc237c0b915a353,0xcc91f1c529189b24d03db9dbed274ff829223fb6c66c622b90308f0d9d6d81df,BUY,2.941792,0.389999811499934,2026-04-26 08:00:54.000000,Up
0x27697bbaf198c2bb2165e2c8773d1326dbe26b105b4d804e0fb919c7b012965f,0x9e160e72712ce49178e2f75919930cb39e4ce908,0x98f22e9820c477fb3315ce3b316ae9c15e16b52e3b882af1a458da582010d53b,BUY,4.797618,0.8399999749875876,2026-03-20 09:14:59.000000,Down
0x9fb902d13b6d436afed9ac816d50621c8eb67cff6cf517e0d7a9f5d5da9239ca,0xef3b36d3a7e49585387d24ae458c736ae849a343,0xdb28d4c398f7eacb4f0ddcf6265bcd252de23343ba97d0f6991dd58b3c765d64,SELL,8.67,0.97,2026-03-23 20:49:43.000000,Down
0x710d3b93e51b97eab6a18f8c4466939826682881668bd1cd551043594fc597db,0xea08743ba685adbe2cf67e09255c00e2c31cbd09,0xee03dbd7056cf4d669e12189813a6409bf046164a3ebe168d9eb8718e5b7cab5,BUY,20.9433,0.91,2026-04-26 05:59:54.000000,US Sassuolo Calcio
0x5292ade02a4f98a6407ca5b50876bf6854d52ec68fbdf2c526d82f4f0e7ec6f6,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,0x4914bfdd892a48c341b5e0f41ec10475a815f2277273110b16f95e21084bfe75,BUY,15.035461,0.986999999534434,2026-03-18 23:32:51.000000,No
0x3c6212f1d19fc6137fc125013582c351a7791d4a72f7c42b7a971164bc90b8f3,0x5046653dcc9b61684695b013f4a9b44302c0a07e,0xb6228de1fbe093069b065392e3caba97df3149873c7bbb9c3bfe351915becdde,BUY,5.102,0.98,2026-04-29 20:37:54.000000,Up
0x7a584529d361c1623c21c51d7a43e699c64459d8b49df27806d340ad58a0fc72,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,0x2d20007fac5117727079ce7170f6f88d435312492337a62ea4e489d374cc0f72,BUY,34.78176,0.53,2026-04-03 12:21:15.000000,Down
0x6c590c4bd09a148dc2847c6d9328d34dff9fdb715e702f528ee954859d52e3d1,0x27abdfc9393c72a6330a3be987da4b46c726e521,0xfd0fe121feb45b877741dd2e5a1eece0423e313ecba2f5c6fbc64edaca08fc34,BUY,2.61,0.999,2026-05-11 04:03:01.000000,No
0x260582622417c8c7dfc6bf9fb62360962f0bf9fda192dcc72fb741e420b3fcf6,0xf0c06c135ae0213f2df6f15e239852b0626cb68e,0x07c081e16cb5d914bb3e23f7d7b964696150fd212a023ca24f68bf28a32c7054,SELL,97.0,0.38,2026-04-17 17:34:12.000000,Mirra Andreeva
0x2f95d598b636b7c47ec398103f5881774d14e8f4186995724881d8a6b6442c58,0x9aff97e9d47d5f4167095c541508e5141ca1c8f1,0x24bf73374a40ed40aebca1a74adfafd8dc22306156e8395a69226303599fe374,BUY,5.0,0.42,2026-03-21 09:55:53.000000,Down
0xc10b465c48c9f584998bacd3209dd71dc70750f8375ba4a24222d504d8e2a70d,0x969e9e105f6be1e821f07dfe612ee70b2fac76be,0xb46e289efcd6d0605b94faaee8fa3ee8cde97bcd4f9a48c0e30788f6bfae01b0,BUY,1.9319629999999999,0.5099998316998873,2026-04-25 15:13:42.000000,No
0xef999e41860c1d630cc3b057461c72778188c9f6014b9dfbdcc7821e1ced7be8,0x1b354522f316d3d22860d906a125a558e968bfa7,0x3866ca78885e658de7de3510edbdea140b68f58a81fccdc1dac1531a9292cae3,SELL,206.03,0.999,2026-04-27 17:56:32.000000,Alexander Blockx
0x9f656e0929f47bdf7ef366e1529da9b9fb6056cb277b5e1d19500795238e85a4,0xd136ed5000ed91439fea3f4530c969ef81e1ef46,0xe3bc313a76d2333d70df44fbb2808ff2c5bbb582a63cd32989227b3937f6d242,BUY,18.0,0.88,2026-03-21 08:48:43.000000,Down
0x4c5f015778b1599532b1356702d6a698d41bc34bde091fcab7256fe54bbf86e5,0xc4a31b3a632f5f2b5c8e6f5d38dddaacc306e55e,0xa7f038b7c4f57af33fbba29947dbfb1b69bb68e1b106df65028a966586db1720,BUY,5.086204,0.57999993708471,2026-03-21 14:20:13.000000,Down
0x22c070678f8cb53f9529dd269e935655c207075febffe2c2acc80bdf95cf280c,0x2b5920274740ca61745eeb077587bf5bb4ff9db6,0xadaac4c30a1575964ab3b66b676629e337c65929e164b57056a5eecfa944480a,SELL,25.0,0.003,2026-04-28 20:10:58.000000,Yes
0x462d84a24899cd545151381148581cbe737811655a131dcbfa576efaf7de7901,0x1c4ee4e794c367b4c81d233e79769652b8a04150,0x6478500ba6d6847475b8e57ac0d92e93c3b6251d876050f03e993d14384a4b64,BUY,8.413792,0.28999991918031726,2026-03-29 23:41:36.000000,Up
0x87e80d6aeed644b141ab4501ff477446663339f3f5dfaf94df1d67a086cbc441,0x0bcfe1e9e8286684844d237f04309f3bd4a2796e,0x2f396e7e1a3efb9ec8c1d7d8391e5810474ebac574b2b252b1ecffde1cc1a7cd,BUY,10.0,0.48,2026-03-21 17:36:07.000000,Up
0xebdeee8a1d17f36e9ed1685d5a0dc47fa5c8ed7123374696c9c203388bfc7332,0x282b3e35f1df34cf455ae32439e3ac786d5df041,0x1eb8f626013f0d84a411aaea6d34f5d2056afdeaf307052ca41dc3e2db07d2c9,BUY,5.397725,0.88,2026-03-23 06:21:35.000000,Down
0x3b3377f01aae39739407603339d0842087dba008af2724f75244a0927ef8d5e1,0xf3531b23b504cf0aed4ff21325232b2a2d496685,0x4dcba292d392a47131763d0073b775373835d21b32c31ff155790f99cc8c97ab,BUY,28.83783,0.4619566666666667,2026-04-14 15:15:41.000000,Up
0x88aab69bd1252f54968b4ba009c13d5f0c2ad59c048f57d5dfd6cfec077bb137,0x9412cdfc1e3171e1aabb013d0f494986445d0cd0,0x8c03069a99d3fc366395744b91ebdce06013180fa5799e499cf3487120724703,BUY,48.632,0.62,2026-04-01 08:51:31.000000,Down
0x0bce0d6497c4cf3c8d6c58cc16f7cba0296e2c40a24d4b0c8d21c0ae3a3c7cb1,0x2f53d2fd014879c56a26a26725e4cc574df7acb1,0xb21be5cc7fdceadf8598546a0faf1f66040a6098769874722e8ae7fd4dd7bd05,BUY,3.642856,0.8399999890196044,2026-03-20 05:58:29.000000,Down
0xe714cbd75ea5b2b88b9f51fabae18db6d683245db72df981bc86d142ce9d6beb,0x629da223adfc9957329e02de95ae3d263f92756c,0xd9c78713e53813c97ccc1261f34c1d7684d7f9d011866570335f05bac074c4c7,BUY,2.9451,0.39,2026-04-15 03:12:24.000000,New York Mets
0xc37d4eec37ea94241e02afb6942f82844375ac18064723a27d3f932c46e9e3c1,0x12b473fff95eaba87220a6d8b95b7ffd3386b7a0,0x6cf6f8dc538660e1f73e0a94452d82b945215216afe67ca74a740c36962b1a88,BUY,5.09,0.88,2026-03-28 23:42:08.000000,Up
0xda20d4b07affec83d1a578687a0553a2b4010c0a69cc2b424e8d9ff47184a782,0x4d0117b5d094b919d5a76894024fc2ccb5d2677f,0xbee2cd40473495f713c69b9dfbce9fc2837fa4011568222c83c83bb773e35053,BUY,3.050846,0.5899999541110892,2026-05-07 01:58:06.000000,No
0xaaa15e2b0c10027c8b5b0f0ad1aa33032753672dc96dddf001f2ac92a050e756,0x86b013d11b19169bd14dc0d02e047a217c6b8b58,0xbb2a19ec6b4216c58b1dc226d6fed32a24cc6de062c846fc765602c717c77d19,BUY,5.09,0.99,2026-05-15 06:24:29.000000,Up
0xfe797d9fdbe8669d8ba5522d9db596781b1be4989b8d44734daf029bc6008ee0,0x7f1ebb91512fef24b79dc01fb1abff0e8d68d7fb,0xb494364cc2300296a153b1b31d5761b59e56b030e272c71fcb3c364d007d7c89,BUY,9.89426,0.07528301886792453,2026-04-08 04:06:13.000000,Down
0x5c38976682c78184c4b30cf960f82a5e7f8ee8aa7de6659fafcfe4e256077a7f,0xd83a6ef3ea8fb8089ec8848dc122122e4b1765f3,0x0897b65ae701806e1ff796adae486d0c28d57ed4123d1860749c6e2db55e702f,BUY,63.250195000000005,0.30027411274437715,2026-04-26 21:36:40.000000,Down
0x5fa6b44ccc09003fc455d386c5ec00560134a2e6e5ed35ac169746c9ea278531,0xd0459d96d20e60404f929034f11b9c37f2d0a1ff,0x08ae3b721608b309b6ad76198ca61248e5ab69a83b1c24111d86c03dd585c31a,BUY,7.23,0.42,2026-03-24 08:00:23.000000,Up
0x672aa3038021bee4d06eda76ada931fb3f829962cbe7532ef83402256d5eb23d,0x3a603f6b4354c091f4171c6c40995315df188717,0x2ee0b8e230b6929de4a08c014f2dfce72b937f3e07ee2ba9a09cc11cecf7f4ec,BUY,5.0,0.26,2026-05-14 09:30:42.000000,Up
0xfb9374ecb62df611bace68dfd24f53eb348b3451a732770ab21f1cb5d97332d1,0x13a12ebadc50f6fa42c8f2595997d8adf329d9bc,0x7f999d88b8093dff04addf91700d88529608e9c1b17645bdd325e948b09fcdb5,SELL,200.0,0.92,2026-03-25 00:30:41.000000,Senators
0x59a15e77664bf8e85f58296d45a61159bac266ac3bf2baecf8af744fe8bcdac7,0xdb69584d4254834792bf39fa8338fd48bb1395c1,0x6e0c279ec42526552c9f1651d04f7e243785d3cdb71e34ce35ba0a09f0687597,BUY,13.771275000000001,0.29999996445497207,2026-04-26 06:00:16.000000,BNK FearX Youth
0x4592610c5fbfed118e94fe77d52e5d9d42bd2d6b3fd1ba83cb4f46936ca72603,0xdf6e99ed4089980438f9543eb2744511584e35c7,0xcc099fb98ec5a842108ef3901a4eb68eea11cb69437f332547749978ebe7ea41,BUY,4.403506,0.5699999046214539,2026-05-06 21:45:03.000000,Down
0xd155c858b7593160ed188ac10da1a56d3a23e1a026c4dfec80f9b2306e07840c,0x7f9bf26bd23046cb346044c3e5a749aedf9e277d,0x027de8f72a65504086bb3f7588a10ea1a9fbe1a216e5737280104dda951a5b96,SELL,20.0,0.43,2026-05-09 17:55:10.000000,Down
0x34e3fa42e01625a5b8bb43141f43dc7c42343eb44fd93ca455db9edf9d322fd6,0x9079e3b10d8422844afd9cb7f36468a3c6a0b19b,0x727750eac80d1e1176eeeea736c5765afce6992060a79b46c829e6a515e3c268,BUY,99.94,0.98,2026-04-18 02:47:28.000000,Cincinnati Reds
0x4afda3d2e83ac53d4d058d434e94066660c4c6f5c6af233dd952dfdeb0e992e1,0x2b27e026138b1a75ca48071f0f80785625feaf4e,0xf908339ff27e117dd93e918a5112157a490026cd3ccb374416be82b7b18c0752,BUY,4.6832,0.12,2026-04-01 13:22:09.000000,Up
0x4c96ffb193c52450974ac01996c04a40bec73818a92ab9c60e69e86cba818f18,0xc8915d60915514ce1bb59bba708055e47a34a35e,0xb04756d079fb3285febb032f0bc76936363d74464c2e5e815e86a6af56897a44,BUY,18.0,0.8,2026-03-19 17:06:41.000000,Down
0xf48652726f9afe427fbb7455db5b121c6e9979978822e7740c6dc8c54c642290,0x668c0a0197c36a808b5012132d3d0ccc4f704930,0x3e963bd00268200eb9b53427784e7deb49baab5a1fba7c05e986cb18610bfa92,BUY,14.07,0.5439445628997868,2026-05-08 13:40:40.000000,Down
0x1b902de5aca593b5a899965027295bf3e3c4ca4b1e389b9a1c23833585efad20,0x66ce4a428ec9d4e8dba2e7883fbd6fe68cd5fca0,0xb740ce80109379eff6b906889bcc5e8e801c221a11a52dbad6e7f965a825bc78,SELL,116.9,0.988,2026-03-18 08:31:33.000000,No
0x25e4889f8317e291aa5ef50a0a26b2e42af13154fa056cff4b061e1a08591d41,0xcf2dc0e5a45450e60cb374cdc400893b967d1100,0x109468fb6a3d0199f357cc11f767735a41ed185d91ccf5ebb4777f7a6f3e8e6f,BUY,86.134173,0.5730545745211244,2026-04-04 14:06:27.000000,Trabzonspor
0xf9d0275dfea87fcfdd5c05a1b757b4339cb6a4d13cedcebb44967c6210f0ae10,0x645a91730f588c5586e8860936a7e3554303fd84,0x74b45c854e94c3e38d7f8b88f2d56f01dec3c2c4454da002612f99b67bb23143,BUY,1.724135,0.5799998259997042,2026-04-29 12:23:02.000000,No
0x8b773da3b88ede133860a82dfbb82186f3a4bedfb46289eeb978cccec00153f4,0xc2e010544c47ed9cc1b56afb78f3858114be129b,0xff87b43927fab3827cf08d583a40efa52b4abd46f5cd35f9adab6c6fe813fec8,BUY,18.1248,0.77,2026-04-01 23:26:51.000000,Up
0x344829cf25f175f885e618fd4a5be06b12e9e35d32af9619a8a257ad0df6bf57,0xe613a7cea79227da1d8f56c91913c338417cc5ec,0x76809a5cb88c2bb26dab36257357accb2c235075eaad5b2d4fd6a2ebfbd72abe,BUY,94.085713,0.3499999941542665,2026-05-07 13:05:40.000000,Up
0xf41968f87b77884e080013d746cc06e87aac9e2753502061c969025b3c59611a,0xee33cb57bbfc518707e2d0f0ccaaf03efec31822,0xc686833b62c535df670edde17fe321c6568b324b6d93551cefb78767def15c2c,SELL,8.13,0.4,2026-04-15 02:05:30.000000,Heat
0xa347bb41af3619c4bc96b1b18b2427c9b2abc9a7bef951650259229d9f1081d8,0xe0229e10a858860218b6132f4234602c47bd6603,0xf99480a41fba9f00306b2bd9fd91619259c3ba9a9135b5cbb0317af58647578d,BUY,20.0,0.1962,2026-04-28 16:04:52.000000,Down
0x5346607474592c69fdde37251a878ffeab4684a122903d6ef4531fc53b16810b,0xa806270a1a7a8b18a2409c927b1e08851ce72c7c,0xe4b01866c3db5265938169e16918d3dd7e5511b678617de2b598edbcab99b61f,BUY,22.58,0.17,2026-05-08 22:51:01.000000,Down
0xdd06b4bda20bfb21fc0ca4cf5b13a7472b87adf5033a223625c990a9d0bbfeca,0x153fd6dbce3bc766746d7e2ffb8e826014e7cb70,0x816cbc893823d218b5dc3b51102f89aeae815912e81d8e3a5dedfb215f46d8e6,BUY,1.16515,0.94,2026-04-15 05:53:36.000000,Up
0xb7d2c6f1c5ff2bbf14f6e2f54df1bda141476723d52336e2c91ef299f461d86a,0x78d8df801c35a594eadfbbb7e9c5a84a923a4a88,0x9827faee30b98a542a8fe8fbe68b41d8586d1ed80ea5a08139f50823634f91fa,SELL,1.01,0.002,2026-04-14 10:01:15.000000,Yes
0x2c3b82b4293c1603ef0fe49219d032909a8afc4d6bf5bfd0e78b919ef9cf89a1,0xda724dda4f6094e7931bbf1b87499e87b8464b52,0x0adccde475978fade7280629e1807bd09b77939bf0c17842c067bb4cc44a97ab,BUY,4.9856,0.96,2026-04-04 04:39:21.000000,Up
0xee887c4959ba0f95f0efd8c293c405dc489e6357a45220c839e710575a5281c7,0xd0459d96d20e60404f929034f11b9c37f2d0a1ff,0x81c06c3be28b26e2dad78a8c9309bfbdb249767218518dff324c83437c121cf7,BUY,70.0,0.03,2026-03-25 22:54:37.000000,Up
0xcf42d6b8b55f72c427f889ad7725639e7d69b615c73c01bcfc25d0e209120e81,0x411e700062b3d2d62eeaf2b475f85e68ec5c2e0d,0x488d53d5c51df89673f4da7eed03eab937b322ce1c12661f9a57aa211fc460b1,BUY,22.06223,0.9,2026-04-27 00:48:04.000000,Up
0x2290f8fafdf517eaae459b023acef84fd777c8b5fe0661dc225508edc3294aa7,0x7bb965ecb1f662dd97063b49fef43c670a0244cf,0xc46412ec9ceb3278b150f5fce4ece66c9c56e9350530690f43b6798f3dbef4fd,BUY,6.74,0.99,2026-03-23 07:22:49.000000,Down
0x45808f6b9ff436c56b3a45952702a843885f1b8e32ace14a2e805629cc6cfb13,0xffadbdf850e655231f7c5e4a20b971f96c7cbaee,0x773d32434653144823c2403d1655a9f565cf9a567458c1f218a6c0dbd5f8b3d5,BUY,4.7516,0.31,2026-04-17 20:41:26.000000,Up
0xeee90c9d7c332ec603b2a306df4b1c2acd32e0d5a9b2cc8745f3f5e3210f6173,0xf032810a8a67d7b43c416a1c4036153b2cd300c5,0x38975ec451f60adadcd30d3d967764726727fb50400e52d4c4973c8beab6f6b0,BUY,1.08695,0.92,2026-03-29 13:29:16.000000,Down
0xa9197786d939c6c0d3f68dfb83dc4fa4ac8aeca25d827812916f6080121488c2,0xd8fa2b263e2bc7e9017e9f3a1e492a978ffa3b36,0x88dca3a85587b38d9cb57c5532346860123785c3557b0304c1eeb9983700a183,BUY,2.249546,0.6599999295999606,2026-04-26 22:40:38.000000,No
0x7d85bb12fbe6e48884edd4b726a728db4fa2d3d1a36748431bf0558bbfbd8799,0x309a5ca0d22ab1afccbb2ac601616f2fea2de3cf,0x7bd0ef4d72b7a72e879dd515927aacc9c0027da8a6b11b03b0fa2c68cb2f289b,BUY,21.739129,0.22999996917999796,2026-04-28 13:58:24.000000,Down
0xbb560b5bcb974a443625d2081d6297b8b7f4765b6d315aea93946558f385ad32,0x0fb84dd76c6dcdf6c1ff65d5971cb61d77e43268,0xcf1221c1e52721707732b175024f8f4d3f65caf20c1d979be09c59de39c3cf49,BUY,1.891613,0.5099998316998873,2026-04-21 03:59:56.000000,Down
0xc8763a3693a02ca22af43f0ab59261fc2acbfc4b1a5b99b16af406d9d238aaed,0xdc747bcb034b589434e93b8a536157a7f1dc0ca9,0xff907b6472ba278827e8bb329f775c57c31b0a7e5d8c9edb038557c69695c1a7,BUY,1.17429,0.59,2026-04-21 02:54:56.000000,Down
0x7efb3c81bb10a82a193738468ba6e95931acb185135cb267939bdecca9e34931,0x93173b86dbe2f2dd9922c751806d306b48cf5a5f,0x0341e449498f554bfba80839b08ac314c683f36a67305caa92de525d6a0771d6,BUY,200.77454,0.01994467601364153,2026-04-01 23:30:35.000000,Yes
0xe253202ac93cf12f8f88ac2bd7193e9712c293cfd43993e792e7471c802a0623,0x645a91730f588c5586e8860936a7e3554303fd84,0x3981643c18b15adc9d1f5e1a81fbb3c8f67a7a0ebcb95fe129f17348e5bb2037,BUY,2.32558,0.4299998279998968,2026-04-27 23:06:06.000000,No
0xeefe8ac68bbb5ccb9c19b996dff2aad15dc1f4a81e4c8051484bb33b5b1f063d,0x3b35887577f54ab849643d94c07e15d90beadea5,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,SELL,25.0,0.943,2026-04-26 02:55:50.000000,No
0x9dfc12ea34daa990e2ebce63c99b987adf96aef2448258efa31fc08eff5f622e,0x0bb40f914618ea58bbee3e6d494a8be8e651413b,0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,BUY,1.072,0.998,2026-03-21 08:50:29.000000,No
0x0555c133de0a75d7fefa466a8cd65292d05b1e3aae3bcb995b59dc85d55774be,0x07e87aec5c341c21f874003c7eaf84250b9aed9f,0x0dbfd76bc54d1bdf1c6c880853149e70d0f78907259942caef4d1da57bd521e1,BUY,20.0,0.17245,2026-05-12 18:31:33.000000,Down
0x4daa1f3519ac4e871dcc6c33ec73d075d60f92efc2f87267e335974db85d0c6e,0xdbb80e4364667c56ad5d7675b83759e5c0a9f7de,0xd3e5b3a1b5eef703c00b3e1be5b5df145c4895cfb9c848136892956d4788d48a,BUY,28.60529,0.06383472175941353,2026-04-10 05:21:11.000000,Yes
0xb704542a8e13443960dd8e3e17b33205bae0028b8f17f3e1056b5c48e9626d9b,0xab2d057d2212ee2f016c413e5fee7f1bf2fbb1aa,0x620f2c522eae638610cfa0e24189f09123a52d5914c3d3bdb3a04ee7813b7246,BUY,494.75,0.65,2026-04-19 01:27:40.000000,Lakers
0xcf91aca442750147c7c3a0f05b9e151d512b7bcd1fa359d4316239d3b112325a,0xae34f2006c8e88ab740047f02ff8cd42321eda88,0x99e8284465fb0a0976f3b5574ae046da8194a9edf26af092c8040354f56648e2,BUY,5.98272,0.96,2026-04-19 06:33:36.000000,Up
